Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Fixed Aristidis I Apr-21,Aristidis I,2021-04-12,2021-04-12,Fixed Aristidis I Apr-21,Aristidis I<br>Fixed Aristidis I Apr-21<br><br>Fixed Aristidis I Apr-21 [Laden]<br>Discharging Unspecified<br><br>Inchon - Soraepogu LNG Terminal to Inchon - Soraepogu LNG Terminal<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Aristos I Apr-21,Aristos I,2021-04-12,2021-04-12,Fixed Aristos I Apr-21,Aristos I<br>Fixed Aristos I Apr-21<br><br>Fixed Aristos I Apr-21 [Laden]<br>Discharging Unspecified<br><br>Inchon - Soraepogu LNG Terminal to Inchon - Soraepogu LNG Terminal<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Asia Excellence Apr-21,Asia Excellence,2021-04-12,2021-04-12,Fixed Asia Excellence Apr-21,Asia Excellence<br>Fixed Asia Excellence Apr-21<br><br>Fixed Asia Excellence Apr-21 [Laden]<br>Discharging Unspecified<br><br>Darwin to Darwin<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed BW Lesmes Apr-21,BW Lesmes,2021-04-12,2021-04-12,Fixed BW Lesmes Apr-21,BW Lesmes<br>Fixed BW Lesmes Apr-21<br><br>Fixed BW Lesmes Apr-21 [Laden]<br>Discharging Unspecified<br><br>Pyeong Taek LNG Terminal to Pyeong Taek LNG Terminal<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed BW Magnolia Apr-21,BW Magnolia,2021-04-12,2021-04-12,Fixed BW Magnolia Apr-21,BW Magnolia<br>Fixed BW Magnolia Apr-21<br><br>Fixed BW Magnolia Apr-21 [Laden]<br>Discharging Unspecified<br><br>Pyeong Taek LNG Terminal to Pyeong Taek LNG Terminal<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed BW Pavilion Leeara Apr-21,BW Pavilion Leeara,2021-04-12,2021-04-12,Fixed BW Pavilion Leeara Apr-21,"BW Pavilion Leeara<br>Fixed BW Pavilion Leeara Apr-21<br><br>Fixed BW Pavilion Leeara Apr-21 [Laden]<br>Discharging Unspecified<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Flex Volunteer Apr-21,Flex Volunteer,2021-04-12,2021-04-12,Fixed Flex Volunteer Apr-21,Flex Volunteer<br>Fixed Flex Volunteer Apr-21<br><br>Fixed Flex Volunteer Apr-21 [Laden]<br>Discharging Unspecified<br><br>Gibraltar to Gibraltar<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Atlantic Basin (Laden),TAC Europe (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Golar Frost Apr-21,Golar Frost,2021-04-12,2021-04-12,Fixed Golar Frost Apr-21,Golar Frost<br>Fixed Golar Frost Apr-21<br><br>Fixed Golar Frost Apr-21 [Laden]<br>Discharging Unspecified<br><br>Singapore to Singapore<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Maran Gas Alexandria Apr-21,Maran Gas Alexandria,2021-04-12,2021-04-12,Fixed Maran Gas Alexandria Apr-21,Maran Gas Alexandria<br>Fixed Maran Gas Alexandria Apr-21<br><br>Fixed Maran Gas Alexandria Apr-21 [Laden]<br>Discharging Unspecified<br><br>Sabine Pass LNG Terminal to Sabine Pass LNG Terminal<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Merchant Apr-21,Merchant,2021-04-12,2021-04-12,Fixed Merchant Apr-21,Merchant<br>Fixed Merchant Apr-21<br><br>Fixed Merchant Apr-21 [Laden]<br>Discharging Unspecified<br><br>Point Fortin to Point Fortin<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
